Range,Azimuth,Velocity,Std Dev Range,Std Dev Azimuth,Std Dev Radial Velocity,lSNR,gSNR
40.435,82.199,-2.018,0.646,1.98,2.388,30.491,25.168
32.377,84.202,-2.916,1.288,1.969,0.503,37.782,31.654
44.19,88.194,3.197,1.612,1.974,0.787,46.494,40.214
82.861,91.216,-7.435,1.124,1.97,0.794,35.924,43.216
35.118,94.186,10.561,1.865,1.974,0.758,46.435,41.844
7.924,96.219,2.789,0.724,1.96,0.864,54.033,50.603
2.86,97.133,-7.0,1.086,1.936,0.587,56.501,47.964
75.556,103.581,-7.477,1.144,1.194,0.664,56.015,53.043
5.838,106.246,7.216,2.083,1.983,0.831,31.645,84.81
101.747,108.214,5.813,1.038,1.951,0.802,35.237,47.458
126.268,109.223,17.912,0.828,1.951,1.174,30.534,24.173
29.078,119.271,-3.184,0.809,1.94,1.027,53.311,45.881
34.117,120.285,-1.001,0.783,1.921,0.555,50.445,44.7
27.587,121.215,0.033,0.852,1.938,0.864,38.061,66.067
2.877,124.173,-2.486,0.853,1.938,1.096,33.871,57.113
27.04,125.192,0.95,0.806,1.948,2.282,51.103,43.177
6.341,126.231,-0.613,1.224,1.927,0.661,59.685,51.353
88.701,127.236,-0.012,1.443,1.946,0.853,32.965,62.632
13.262,128.151,-1.176,0.802,1.934,0.883,69.4,60.181
103.479,131.645,-6.17,0.632,1.111,2.178,30.8,21.757
91.623,138.186,0.013,0.92,1.931,0.773,37.015,59.157
23.196,139.261,-0.02,0.789,1.93,0.787,57.307,76.194
5.177,140.166,2.434,1.919,1.924,1.156,49.235,41.163
23.039,140.137,5.228,1.323,1.9,1.514,42.069,34.539
41.688,140.231,3.951,0.814,1.93,0.792,41.416,61.173
250.661,140.271,11.182,0.857,1.923,1.157,33.647,30.899
18.46,142.158,-1.45,0.943,1.943,1.085,32.163,53.031
43.856,143.233,-1.161,1.322,1.895,1.693,37.73,33.233
7.777,145.269,0.535,0.744,1.909,0.697,61.523,54.405
104.831,146.303,-3.518,0.775,1.929,0.898,40.077,34.614
113.8,149.153,0.019,1.343,1.939,0.808,30.464,44.972
45.794,153.187,-1.93,0.915,1.937,1.308,37.034,33.578
124.206,154.224,-0.003,1.952,1.932,0.779,30.009,37.359
14.857,157.188,1.612,0.789,1.933,0.835,50.562,67.995
25.059,159.211,-7.684,1.466,1.948,0.793,41.581,44.381
8.119,161.275,0.895,0.72,1.932,0.69,60.078,54.621
28.698,165.216,3.919,0.792,1.942,0.791,48.99,59.016
31.944,181.247,-0.471,1.736,1.934,0.663,38.736,34.351
21.709,183.21,-7.743,1.364,1.964,0.783,46.823,44.668
51.754,185.206,0.052,1.118,1.96,1.121,37.297,38.455
98.529,186.246,-0.637,0.743,1.974,0.799,39.148,34.341
41.768,189.247,-2.846,0.801,1.967,0.815,42.455,46.487
20.595,199.222,1.594,0.75,1.979,0.751,58.092,53.002
39.918,200.23,0.308,0.863,1.979,2.342,42.088,37.359
56.253,201.249,5.058,1.495,1.981,0.784,36.184,39.185
17.812,209.212,-3.037,0.792,1.989,0.863,41.372,48.115
32.892,82.067,-2.917,0.42,1.935,0.536,37.231,32.299
44.435,87.243,3.368,1.289,1.976,0.771,44.235,38.786
83.027,91.202,-7.427,1.164,1.969,0.783,45.041,43.12
8.086,95.263,2.913,0.96,1.962,1.219,47.155,43.461
40.519,96.187,-1.952,0.841,1.976,2.445,38.645,32.356
75.701,102.23,-7.468,1.145,1.955,0.755,55.715,51.935
175.106,106.215,-8.639,0.872,1.953,1.207,33.669,24.708
